raw_text,text_tfidf,text_bert,time,label
﻿﻿외인이 200만주를  팔면서 꽂아버리네  하... 짜증난다 정말,외인이 200만주를 팔면서 꽂아버리네 하 짜증난다 정말,외인이 200만주를 팔면서 꽂아버리네 하... 짜증난다 정말,2024-07-17T15:23:28+09:00,1
﻿﻿24층 다시올까요?,24층 다시올까요,24층 다시올까요?,2024-11-09T15:09:11+09:00,1
﻿﻿낼름낼름,낼름낼름,낼름낼름,2024-07-15T16:14:04+09:00,1
﻿﻿어차피 내일 오른다,어차피 내일 오른다,어차피 내일 오른다,2025-03-28T01:45:43+09:00,2
﻿﻿월요일....시작하려니 무섭네ㅠㅜ 잘버티자,월요일시작하려니 무섭네 잘버티자,월요일....시작하려니 무섭네ㅠㅜ 잘버티자,2024-07-22T01:46:17+09:00,1
﻿﻿누가 이렇게 떨어뜨리는건가요?? 주가를??,누가 이렇게 떨어뜨리는건가요 주가를,누가 이렇게 떨어뜨리는건가요?? 주가를??,2024-04-22T09:00:02+09:00,1
﻿﻿우리회사는 날.들었다 놨다 하는구나 변덕꾸러기 흥,우리회사는 날들었다 놨다 하는구나 변덕꾸러기 흥,우리회사는 날.들었다 놨다 하는구나 변덕꾸러기 흥,2024-08-30T13:16:19+09:00,1
﻿﻿어후 제발....좀 가자!!! 위로 쫌..... 마지막 희망회로,어후 제발좀 가자 위로 쫌 마지막 희망회로,어후 제발....좀 가자!!! 위로 쫌..... 마지막 희망회로,2024-10-02T08:15:12+09:00,2
﻿﻿월요일 기대했는데ㅠㅠ,월요일 기대했는데,월요일 기대했는데ㅠㅠ,2024-08-26T09:35:07+09:00,1
﻿﻿형 내가 너무 많이 오르지 말랬자나 배아프다고,형 내가 너무 많이 오르지 말랬자나 배아프다고,형 내가 너무 많이 오르지 말랬자나 배아프다고,2024-10-10T12:13:05+09:00,1
﻿﻿대장삘인데,대장삘인데,대장삘인데,2021-11-16T07:51:41+09:00,2
﻿﻿외인이엄청사들이네ㅋ,외인이엄청사들이네,외인이엄청사들이네ㅋ,2022-01-12T10:27:36+09:00,1
﻿﻿이제 빨간불과 파랑불이 번갈아 왔다갔다하네.. 고마워 하닉~😘,이제 빨간불과 파랑불이 번갈아 왔다갔다하네 고마워 하닉,이제 빨간불과 파랑불이 번갈아 왔다갔다하네.. 고마워 하닉,2024-10-17T15:19:31+09:00,2
﻿﻿좀만 더..힘을 ㅠㅠ,좀만 더힘을,좀만 더..힘을 ㅠㅠ,2021-10-25T10:29:43+09:00,1
﻿﻿132층 존버중,132층 존버중,132층 존버중,2021-10-15T12:09:05+09:00,1
﻿﻿지금 살만한거같은데?  설마 미국행정부가 보조금먹튀하겠음?,지금 살만한거같은데 설마 미국행정부가 보조금먹튀하겠음,지금 살만한거같은데? 설마 미국행정부가 보조금먹튀하겠음?,2024-11-28T13:18:33+09:00,1
﻿﻿ㄱㅅ,,ㄱㅅ,2025-01-03T12:29:24+09:00,1
﻿﻿ㅠㅠ,,ㅠㅠ,2024-07-04T09:14:23+09:00,1
﻿﻿솔직히 개미가 바닥에 사서 머리에 판다? 불가능에 가깝습니다. 대신 추세는 어느정도 파악이 가능하고 추세정도는 먹을 수 있습니다. 1617때도 하닉은 사지 않았습니다 확실한 추세변환 시그널이 없어서요. 저번주에 하닉을 매수 했으며 단기적으론 20만원 초반~21만원 초반 생각하고 있습니다. 여기서 반익하고 19만 지지선에서 다시 매수 후 전고점까지 들고가는 시나리오 생각하고있네요.,솔직히 개미가 바닥에 사서 머리에 판다 불가능에 가깝습니다 대신 추세는 어느정도 파악이 가능하고 추세정도는 먹을 수 있습니다 1617때도 하닉은 사지 않았습니다 확실한 추세변환 시그널이 없어서요 저번주에 하닉을 매수 했으며 단기적으론 20만원 초반21만원 초반 생각하고 있습니다 여기서 반익하고 19만 지지선에서 다시 매수 후 전고점까지 들고가는 시나리오 생각하고있네요,솔직히 개미가 바닥에 사서 머리에 판다? 불가능에 가깝습니다. 대신 추세는 어느정도 파악이 가능하고 추세정도는 먹을 수 있습니다. 1617때도 하닉은 사지 않았습니다 확실한 추세변환 시그널이 없어서요. 저번주에 하닉을 매수 했으며 단기적으론 20만원 초반21만원 초반 생각하고 있습니다. 여기서 반익하고 19만 지지선에서 다시 매수 후 전고점까지 들고가는 시나리오 생각하고있네요.,2024-10-15T13:13:37+09:00,2
﻿﻿17만안가냐,17만안가냐,17만안가냐,2024-09-19T09:06:08+09:00,1
﻿﻿국장에 있는 관련주도 집어놨는데 거의 1년을 봤나.. 확실히 엔비디아의 개가 맞는듯,국장에 있는 관련주도 집어놨는데 거의 1년을 봤나 확실히 엔비디아의 개가 맞는듯,국장에 있는 관련주도 집어놨는데 거의 1년을 봤나.. 확실히 엔비디아의 개가 맞는듯,2024-11-06T09:11:35+09:00,1
﻿﻿어제 5천 매수 박았읍니다 ㅋ,어제 5천 매수 박았읍니다,어제 5천 매수 박았읍니다 ㅋ,2025-02-04T04:48:59+09:00,2
﻿﻿원래라면 Johnna게 빠질때 빠지는 하이닉스가 저점이였으면 진작에 13만은 안착했어야했음 ㅇㅇ,원래라면 Johnna게 빠질때 빠지는 하이닉스가 저점이였으면 진작에 13만은 안착했어야했음,원래라면 Johnna게 빠질때 빠지는 하이닉스가 저점이였으면 진작에 13만은 안착했어야했음 ㅇㅇ,2024-09-13T00:40:40+09:00,0
﻿﻿다시 -80만원 ㅠㅠ,다시 80만원,다시 80만원 ㅠㅠ,2021-07-20T10:19:15+09:00,1
﻿﻿마지막부시기인가178900원...,마지막부시기인가178900원,마지막부시기인가178900원...,2024-11-25T10:37:06+09:00,1
﻿﻿물타기 vs 존버 여러분의 선택은?,물타기 vs 존버 여러분의 선택은,물타기 vs 존버 여러분의 선택은?,2022-06-14T12:16:10+09:00,1
﻿﻿엔비가 어제 5퍼 올랐는데  반영은 1/5도 안해주고 오히려 내일 엔비 실발 때문에 위축됨. 그리고 내일 엔비 실적에는 직격타 맞아서 떨어지는건 2~3배로 떨어짐. 휴 …,엔비가 어제 5퍼 올랐는데 반영은 15도 안해주고 오히려 내일 엔비 실발 때문에 위축됨 그리고 내일 엔비 실적에는 직격타 맞아서 떨어지는건 23배로 떨어짐 휴,엔비가 어제 5퍼 올랐는데 반영은 15도 안해주고 오히려 내일 엔비 실발 때문에 위축됨. 그리고 내일 엔비 실적에는 직격타 맞아서 떨어지는건 23배로 떨어짐. 휴,2024-11-20T14:15:45+09:00,0
﻿﻿9시에 다 팔고 다시 분할매수 ㄱㄱ,9시에 다 팔고 다시 분할매수,9시에 다 팔고 다시 분할매수 ㄱㄱ,2023-07-31T20:18:53+09:00,1
﻿﻿오늘은 재미없는 하루가 되겠어,오늘은 재미없는 하루가 되겠어,오늘은 재미없는 하루가 되겠어,2024-08-21T08:57:47+09:00,1
﻿﻿지으ㅛ 같네,지으 같네,지으ㅛ 같네,2024-07-23T10:41:18+09:00,1
﻿﻿잡주를 사도 이정도는 아닌데 뭐가 문제임??,잡주를 사도 이정도는 아닌데 뭐가 문제임,잡주를 사도 이정도는 아닌데 뭐가 문제임??,2022-09-20T14:18:55+09:00,0
﻿﻿상황보고 분활 들가야겟당,상황보고 분활 들가야겟당,상황보고 분활 들가야겟당,2024-04-19T08:36:44+09:00,1
﻿﻿쭉 빠진걸 다시 말아 올리네요.  뒷심있어서 좋아 보이네요.,쭉 빠진걸 다시 말아 올리네요 뒷심있어서 좋아 보이네요,쭉 빠진걸 다시 말아 올리네요. 뒷심있어서 좋아 보이네요.,2025-01-24T19:23:51+09:00,2
﻿﻿오늘은 힘내보자!!!,오늘은 힘내보자,오늘은 힘내보자!!!,2024-11-22T09:00:50+09:00,1
﻿﻿오늘은 개미만 파네 ㅋㅋ 개미 << 이놈들이야말로 단타충임 ㅋㅋ,오늘은 개미만 파네 개미 이놈들이야말로 단타충임,오늘은 개미만 파네 ㅋㅋ 개미 이놈들이야말로 단타충임 ㅋㅋ,2024-09-20T10:34:12+09:00,1
﻿﻿금요일 미장 옵션만기일이니 이번주는 숨참아야겠네요,금요일 미장 옵션만기일이니 이번주는 숨참아야겠네요,금요일 미장 옵션만기일이니 이번주는 숨참아야겠네요,2024-04-16T08:51:03+09:00,1
﻿﻿ㅠㅠ,,ㅠㅠ,2024-12-25T07:57:49+09:00,1
﻿﻿기관이 올려주나?,기관이 올려주나,기관이 올려주나?,2024-10-28T10:09:05+09:00,1
﻿﻿역시.. 하이닉스는 사서 손해본적이 없다,역시 하이닉스는 사서 손해본적이 없다,역시.. 하이닉스는 사서 손해본적이 없다,2025-03-12T14:59:53+09:00,1
﻿﻿하닉스  첫  투자..  과연..,하닉스 첫 투자 과연,하닉스 첫 투자.. 과연..,2024-05-30T14:34:34+09:00,1
﻿﻿우리 닉스  일어나셨어요 언니야 기쁘내~♡♡♡,우리 닉스 일어나셨어요 언니야 기쁘내,우리 닉스 일어나셨어요 언니야 기쁘내,2023-06-13T09:02:55+09:00,1
﻿﻿일단 일부 익절,일단 일부 익절,일단 일부 익절,2025-03-21T10:47:05+09:00,2
﻿﻿다시 오르겟조..?,다시 오르겟조,다시 오르겟조..?,2024-08-02T10:59:22+09:00,1
﻿﻿선착5명 뛰어와라,선착5명 뛰어와라,선착5명 뛰어와라,2024-12-07T18:56:06+09:00,1
﻿﻿하닉은 그냥 믿는 게 최고지 ㅇㅇ,하닉은 그냥 믿는 게 최고지,하닉은 그냥 믿는 게 최고지 ㅇㅇ,2024-12-05T12:17:39+09:00,2
﻿﻿금양은 빠져 나오셨나요? 그냥 궁금해서요,금양은 빠져 나오셨나요 그냥 궁금해서요,금양은 빠져 나오셨나요? 그냥 궁금해서요,2024-09-03T11:26:53+09:00,2
﻿﻿어짜피갈놈은가니까 진입해봅니다,어짜피갈놈은가니까 진입해봅니다,어짜피갈놈은가니까 진입해봅니다,2024-12-19T10:35:15+09:00,1
﻿﻿델타바이러스땜에 코스피만아니라 전세계다박살낫던데 그냥손절후 재입해야하나,델타바이러스땜에 코스피만아니라 전세계다박살낫던데 그냥손절후 재입해야하나,델타바이러스땜에 코스피만아니라 전세계다박살낫던데 그냥손절후 재입해야하나,2021-06-21T11:50:38+09:00,0
﻿﻿여기도 외인들이 더 팔기 시작했다,여기도 외인들이 더 팔기 시작했다,여기도 외인들이 더 팔기 시작했다,2024-08-19T10:05:13+09:00,1
﻿﻿물탈돈 없어서 떨어졌을때 물도 못탐ㅋㅋ,물탈돈 없어서 떨어졌을때 물도 못탐,물탈돈 없어서 떨어졌을때 물도 못탐ㅋㅋ,2024-08-22T11:40:04+09:00,1
﻿﻿내일은 17만원 안착하게 해주세요!!!,내일은 17만원 안착하게 해주세요,내일은 17만원 안착하게 해주세요!!!,2024-12-04T23:25:02+09:00,1
﻿﻿가즈으으으으아!!,가즈으으으으아,가즈으으으으아!!,2021-10-28T11:00:17+09:00,1
﻿﻿15만초반까지 기달려야지,15만초반까지 기달려야지,15만초반까지 기달려야지,2024-11-29T10:03:45+09:00,1
﻿﻿나도한주사지나 안사지나 두둥,나도한주사지나 안사지나 두둥,나도한주사지나 안사지나 두둥,2024-04-25T15:14:14+09:00,1
﻿﻿언제쯤 빨간불 들어올 지…. ㅜㅜ 너무하잖아…..,언제쯤 빨간불 들어올 지 너무하잖아,언제쯤 빨간불 들어올 지. ㅜㅜ 너무하잖아..,2021-10-08T01:34:59+09:00,2
﻿﻿한주만 물타야지...,한주만 물타야지,한주만 물타야지...,2024-08-02T14:03:04+09:00,1
﻿﻿20만 깨질것 같은데..여의도가는 6조 예상했다고 함..,20만 깨질것 같은데여의도가는 6조 예상했다고 함,20만 깨질것 같은데..여의도가는 6조 예상했다고 함..,2024-07-25T08:34:51+09:00,1
﻿﻿치킨값만벌고갑니다,치킨값만벌고갑니다,치킨값만벌고갑니다,2025-01-09T11:25:34+09:00,2
﻿﻿여기까지 먹고 빠질께요 다들 부자되십쇼,여기까지 먹고 빠질께요 다들 부자되십쇼,여기까지 먹고 빠질께요 다들 부자되십쇼,2024-09-19T11:30:25+09:00,1
﻿﻿발담궈보아요,발담궈보아요,발담궈보아요,2022-11-04T10:36:38+09:00,1
﻿﻿절대 안판다  하이닉스야   너를 믿는 나를 믿어 나를 믿는 너를 믿어,절대 안판다 하이닉스야 너를 믿는 나를 믿어 나를 믿는 너를 믿어,절대 안판다 하이닉스야 너를 믿는 나를 믿어 나를 믿는 너를 믿어,2025-01-07T09:17:09+09:00,0
﻿﻿20600까지 다시 가겠죵ㅋㅋ,20600까지 다시 가겠죵,20600까지 다시 가겠죵ㅋㅋ,2024-10-25T09:58:14+09:00,1
﻿﻿진입하면 가격이 떨어지는 마법!,진입하면 가격이 떨어지는 마법,진입하면 가격이 떨어지는 마법!,2024-11-18T10:52:49+09:00,1
﻿﻿내가이걸 언제 파랐더라?,내가이걸 언제 파랐더라,내가이걸 언제 파랐더라?,2025-03-04T17:35:09+09:00,1
﻿﻿아후 ....,아후,아후 ....,2024-11-04T15:52:11+09:00,1
﻿﻿삼전으로 다 갔나보네,삼전으로 다 갔나보네,삼전으로 다 갔나보네,2024-07-05T08:59:56+09:00,1
﻿﻿주린이 반절익절,주린이 반절익절,주린이 반절익절,2024-03-21T15:25:42+09:00,2
﻿﻿마 오늘 함 달리보자,마 오늘 함 달리보자,마 오늘 함 달리보자,2023-09-06T08:39:38+09:00,1
﻿﻿재료소멸이란 참 무섭군요..,재료소멸이란 참 무섭군요,재료소멸이란 참 무섭군요..,2025-01-07T09:16:33+09:00,1
﻿﻿팔자마자 내리는 타이밍,팔자마자 내리는 타이밍,팔자마자 내리는 타이밍,2024-04-03T15:18:45+09:00,1
﻿﻿낄끔헤 만원씩5번만더떨어지면 형이사줄께,낄끔헤 만원씩5번만더떨어지면 형이사줄께,낄끔헤 만원씩5번만더떨어지면 형이사줄께,2023-10-26T22:01:22+09:00,1
﻿﻿삼전은 달리는데.. 넌 뭐하뉘~~?,삼전은 달리는데 넌 뭐하뉘,삼전은 달리는데.. 넌 뭐하뉘?,2023-12-26T09:47:49+09:00,1
﻿﻿10만이 깨지다니..,10만이 깨지다니,10만이 깨지다니..,2021-09-29T11:29:49+09:00,1
﻿﻿탈수록 더 떨어지네...휴,탈수록 더 떨어지네휴,탈수록 더 떨어지네...휴,2024-07-25T09:44:49+09:00,0
﻿﻿떨어지라고 응? ㅋㅋ 떨어지라니까?,떨어지라고 응 떨어지라니까,떨어지라고 응? ㅋㅋ 떨어지라니까?,2024-11-01T09:53:14+09:00,1
﻿﻿아ㅜㅜㅜㅜㅜㅜㅜㅜ22가그렇게어렵냐,아22가그렇게어렵냐,아ㅜㅜㅜㅜㅜㅜㅜㅜ22가그렇게어렵냐,2025-01-08T08:19:11+09:00,1
﻿﻿연습한다고 인생 첫 주식을 16층일때 1주 산게 너무 귀여워요,연습한다고 인생 첫 주식을 16층일때 1주 산게 너무 귀여워요,연습한다고 인생 첫 주식을 16층일때 1주 산게 너무 귀여워요,2024-03-27T16:03:44+09:00,1
﻿﻿형들 속지 마라 장 막바지로 가면 개박살 난다,형들 속지 마라 장 막바지로 가면 개박살 난다,형들 속지 마라 장 막바지로 가면 개박살 난다,2025-02-28T09:02:47+09:00,0
﻿﻿소소하게 익절하고 갈길갑니다,소소하게 익절하고 갈길갑니다,소소하게 익절하고 갈길갑니다,2024-12-12T13:45:29+09:00,2
﻿﻿더 떨어져봐 매수하면 그만이야;;;;,더 떨어져봐 매수하면 그만이야,더 떨어져봐 매수하면 그만이야,2024-04-22T08:54:41+09:00,2
﻿﻿하이닉스가 삼성 + 마이크론 살려주니 바로 떨어지네!!,하이닉스가 삼성 마이크론 살려주니 바로 떨어지네,하이닉스가 삼성 마이크론 살려주니 바로 떨어지네!!,2025-02-10T14:21:46+09:00,0
﻿﻿이제는 실수 하고 싶지않다.  줄 때 먹자라고 다짐하고는.. 또... 하....,이제는 실수 하고 싶지않다 줄 때 먹자라고 다짐하고는 또 하,이제는 실수 하고 싶지않다. 줄 때 먹자라고 다짐하고는.. 또... 하....,2022-10-27T11:39:21+09:00,1
﻿﻿메모리반도체대장하닉이해라 삼전주주가ㅋ,메모리반도체대장하닉이해라 삼전주주가,메모리반도체대장하닉이해라 삼전주주가ㅋ,2024-02-13T09:46:39+09:00,2
﻿﻿17.3에 꿀발라놧나 ㅋ,173에 꿀발라놧나,17.3에 꿀발라놧나 ㅋ,2024-04-25T12:45:02+09:00,1
﻿﻿제가 삿더니 이러네요..,제가 삿더니 이러네요,제가 삿더니 이러네요..,2023-06-19T09:06:51+09:00,1
﻿﻿산다,산다,산다,2024-07-25T09:10:11+09:00,1
﻿﻿하이닉스 보고있으면 욕 방언이 막 터져요,하이닉스 보고있으면 욕 방언이 막 터져요,하이닉스 보고있으면 욕 방언이 막 터져요,2022-03-29T11:20:16+09:00,1
﻿﻿사자마자 5프로 쩌어억~,사자마자 5프로 쩌어억,사자마자 5프로 쩌어억,2023-05-16T09:03:31+09:00,1
﻿﻿떨어지믄 안티들이 나타나는건 국룰이구만요 ㅋ,떨어지믄 안티들이 나타나는건 국룰이구만요,떨어지믄 안티들이 나타나는건 국룰이구만요 ㅋ,2024-08-02T10:22:24+09:00,1
﻿﻿개미 털어도 털어도 끝이없네,개미 털어도 털어도 끝이없네,개미 털어도 털어도 끝이없네,2024-09-12T14:19:47+09:00,1
﻿﻿23갈까요?,23갈까요,23갈까요?,2024-06-25T12:44:34+09:00,1
﻿﻿집으로가나.....,집으로가나,집으로가나.....,2021-07-07T09:10:57+09:00,1
﻿﻿자사주소각해라 진짜로,자사주소각해라 진짜로,자사주소각해라 진짜로,2024-11-27T14:52:36+09:00,1
﻿﻿너 뭐하냐?!!!!!!!!!,너 뭐하냐,너 뭐하냐?!!!!!!!!!,2022-08-10T13:32:01+09:00,1
﻿﻿20만까지 절대 못팔아,20만까지 절대 못팔아,20만까지 절대 못팔아,2024-12-05T15:46:01+09:00,1
﻿﻿외인들 많이 돌아왔네...,외인들 많이 돌아왔네,외인들 많이 돌아왔네...,2024-07-29T16:06:41+09:00,1
﻿﻿안전벨트 깍 매세요,안전벨트 깍 매세요,안전벨트 깍 매세요,2024-04-11T11:14:26+09:00,1
﻿﻿근데 왜 가격은 로우냐,근데 왜 가격은 로우냐,근데 왜 가격은 로우냐,2025-01-10T12:38:00+09:00,1
﻿﻿다와서 꼬꾸라지네ㅠㅠ 버텨줘~~,다와서 꼬꾸라지네 버텨줘,다와서 꼬꾸라지네ㅠㅠ 버텨줘,2024-10-16T13:17:15+09:00,1
﻿﻿그럼 다시 사야지~ 저점에서 드가자~,그럼 다시 사야지 저점에서 드가자,그럼 다시 사야지 저점에서 드가자,2024-05-22T09:52:26+09:00,1
﻿﻿목표주가에 그만좀 흔들려나 쫌,목표주가에 그만좀 흔들려나 쫌,목표주가에 그만좀 흔들려나 쫌,2024-09-19T09:09:25+09:00,0
