raw_text,text_tfidf,text_bert,time,label
﻿﻿금요일 컨빅션 제외로 내릴만큼 내렸다 왔으니 이젠 상승 좀 해주길 부탁해요♡♡,금요일 컨빅션 제외로 내릴만큼 내렸다 왔으니 이젠 상승 좀 해주길 부탁해요,금요일 컨빅션 제외로 내릴만큼 내렸다 왔으니 이젠 상승 좀 해주길 부탁해요,2024-03-04T11:12:03+09:00,2
﻿﻿진짜 미쳤넹,진짜 미쳤넹,진짜 미쳤넹,2025-01-27T23:31:16+09:00,1
﻿﻿지금 사야하는데 너무 고점에서 샀네....,지금 사야하는데 너무 고점에서 샀네,지금 사야하는데 너무 고점에서 샀네....,2024-07-08T22:42:03+09:00,2
﻿﻿이정도에 만족하고 꿀잠잘게요!,이정도에 만족하고 꿀잠잘게요,이정도에 만족하고 꿀잠잘게요!,2024-06-13T00:05:16+09:00,1
﻿﻿한번만 내려와주라 나만 태우고 다시 올라가ㅠㅠ,한번만 내려와주라 나만 태우고 다시 올라가,한번만 내려와주라 나만 태우고 다시 올라가ㅠㅠ,2023-05-17T15:46:38+09:00,2
﻿﻿잠깐세일한거였구나 그런거구나,잠깐세일한거였구나 그런거구나,잠깐세일한거였구나 그런거구나,2023-10-05T17:15:36+09:00,1
﻿﻿남들오를때  떨어지고 내리면 또 같이내려가고 ㅋㅋㅋ 무슨악재를 숨기고있는거냐,남들오를때 떨어지고 내리면 또 같이내려가고 무슨악재를 숨기고있는거냐,남들오를때 떨어지고 내리면 또 같이내려가고 ㅋㅋㅋ 무슨악재를 숨기고있는거냐,2025-01-23T17:02:54+09:00,0
﻿﻿리밸런싱해서 엔비 비중 올라가면 훅 빠질텐데,리밸런싱해서 엔비 비중 올라가면 훅 빠질텐데,리밸런싱해서 엔비 비중 올라가면 훅 빠질텐데,2024-06-15T02:00:58+09:00,2
﻿﻿너만 믿었어 가자❤️,너만 믿었어 가자,너만 믿었어 가자,2024-01-09T00:06:38+09:00,2
﻿﻿한주만 팔고 gta6 발 담그러 갑니다,한주만 팔고 gta6 발 담그러 갑니다,한주만 팔고 gta6 발 담그러 갑니다,2023-12-13T12:43:30+09:00,1
﻿﻿첫 주식스타트를 고점과함께 ~~~,첫 주식스타트를 고점과함께,첫 주식스타트를 고점과함께,2024-06-12T01:29:25+09:00,2
﻿﻿갓-플,갓플,갓플,2024-06-27T01:04:49+09:00,2
﻿﻿글 작성,글 작성,글 작성,2023-09-20T22:37:05+09:00,1
﻿﻿이럴때 천천히 줍는거임,이럴때 천천히 줍는거임,이럴때 천천히 줍는거임,2024-06-11T05:43:04+09:00,1
﻿﻿🚩'25년 FOMC 일정 (기준금리 : 미국 4.50% 유럽 3.15% 일본 0.25% 한국 3.00%) ✅ 1월 30일(목) 04:00 ✅ 3월 20일(목) 03:00 ✅ 5월 08일(목) 03:00 ✅ 6월 19일(목) 03:00 ✅ 7월 31일(목) 03:00 ✅ 9월 18일(목) 03:00 ✅ 10월 30(목) 03:00 ✅ 12월 11일(목) 04:00  ✅ 이번 주 주요 중점: PPI CPI 한국 금리결정 신규 실업수당청구건수,25년 FOMC 일정 기준금리 미국 450 유럽 315 일본 025 한국 300 1월 30일목 0400 3월 20일목 0300 5월 08일목 0300 6월 19일목 0300 7월 31일목 0300 9월 18일목 0300 10월 30목 0300 12월 11일목 0400 이번 주 주요 중점 PPI CPI 한국 금리결정 신규 실업수당청구건수,25년 FOMC 일정 기준금리 미국 4.50 유럽 3.15 일본 0.25 한국 3.00 1월 30일목 0400 3월 20일목 0300 5월 08일목 0300 6월 19일목 0300 7월 31일목 0300 9월 18일목 0300 10월 30목 0300 12월 11일목 0400 이번 주 주요 중점 PPI CPI 한국 금리결정 신규 실업수당청구건수,2025-01-11T15:19:22+09:00,1
﻿﻿인텔리전스로 구라치고 아이폰만 팔았네,인텔리전스로 구라치고 아이폰만 팔았네,인텔리전스로 구라치고 아이폰만 팔았네,2025-03-11T03:37:03+09:00,1
﻿﻿이 새77ㅣ 원래 남들 떨굴때 오르고 남들 오를때 안오르거나 떨구는 청개구리인가여?,이 새77 원래 남들 떨굴때 오르고 남들 오를때 안오르거나 떨구는 청개구리인가여,이 새77ㅣ 원래 남들 떨굴때 오르고 남들 오를때 안오르거나 떨구는 청개구리인가여?,2025-02-14T00:30:50+09:00,2
﻿﻿안녕하세요 주린입니다 궁금해서 여쭤봐요  오늘 아침 뉴스기사에서  나스닥 100 특별 재조정에 들어간다고 나스닥 조정안은 7월24일부터 적용예정이라고 기사 나오던데 지수 조정이 들어가는거라 애플 주가랑은 별개인가요? 주가도 조정을 받는건가요??  매달 한주씩 소소하게 모아가려는데 그냥 매수를할지 지수조정이 들어가면 그때 살지 고민이에요..ㅠㅠ,안녕하세요 주린입니다 궁금해서 여쭤봐요 오늘 아침 뉴스기사에서 나스닥 100 특별 재조정에 들어간다고 나스닥 조정안은 7월24일부터 적용예정이라고 기사 나오던데 지수 조정이 들어가는거라 애플 주가랑은 별개인가요 주가도 조정을 받는건가요 매달 한주씩 소소하게 모아가려는데 그냥 매수를할지 지수조정이 들어가면 그때 살지 고민이에요,안녕하세요 주린입니다 궁금해서 여쭤봐요 오늘 아침 뉴스기사에서 나스닥 100 특별 재조정에 들어간다고 나스닥 조정안은 7월24일부터 적용예정이라고 기사 나오던데 지수 조정이 들어가는거라 애플 주가랑은 별개인가요? 주가도 조정을 받는건가요?? 매달 한주씩 소소하게 모아가려는데 그냥 매수를할지 지수조정이 들어가면 그때 살지 고민이에요..ㅠㅠ,2023-07-13T11:43:20+09:00,2
﻿﻿와 개미쳤다 내가 애플에서 20퍼 수익을 볼 줄이야,와 개미쳤다 내가 애플에서 20퍼 수익을 볼 줄이야,와 개미쳤다 내가 애플에서 20퍼 수익을 볼 줄이야,2024-06-12T09:12:16+09:00,2
﻿﻿애플 떡상한다 곧간다,애플 떡상한다 곧간다,애플 떡상한다 곧간다,2023-06-07T19:42:06+09:00,2
﻿﻿cpi발표 앞두고 떨구는가,cpi발표 앞두고 떨구는가,cpi발표 앞두고 떨구는가,2024-02-13T19:31:08+09:00,1
﻿﻿오늘은 여긴가??,오늘은 여긴가,오늘은 여긴가??,2025-02-25T17:39:00+09:00,1
﻿﻿애플 실적이 발표되었는데 일단 예상치를 상회했으나 애프터장에서 -2.5% 하락으로 전환했습니다.🥲  ✅ 서비스 매출 4% 상회 아이패드 5% 상회 아이폰 0.17% 상회  ‼️상품 매출 0.94% 하회 악세서리 0.9% 하회 중국매출 11% 하회 맥 13% 하회  여전히 맥의 부진과 중국 매출 부진(화웨이 영향 우려)가 있는 상황이지만 국채금리의 급락을 봤을 때 증시가 큰 충격을 받지 않을 가능성이 있습니다,애플 실적이 발표되었는데 일단 예상치를 상회했으나 애프터장에서 25 하락으로 전환했습니다 서비스 매출 4 상회 아이패드 5 상회 아이폰 017 상회 상품 매출 094 하회 악세서리 09 하회 중국매출 11 하회 맥 13 하회 여전히 맥의 부진과 중국 매출 부진화웨이 영향 우려가 있는 상황이지만 국채금리의 급락을 봤을 때 증시가 큰 충격을 받지 않을 가능성이 있습니다,애플 실적이 발표되었는데 일단 예상치를 상회했으나 애프터장에서 2.5 하락으로 전환했습니다. 서비스 매출 4 상회 아이패드 5 상회 아이폰 0.17 상회 상품 매출 0.94 하회 악세서리 0.9 하회 중국매출 11 하회 맥 13 하회 여전히 맥의 부진과 중국 매출 부진화웨이 영향 우려가 있는 상황이지만 국채금리의 급락을 봤을 때 증시가 큰 충격을 받지 않을 가능성이 있습니다,2023-11-03T09:27:41+09:00,0
﻿﻿애플미래사업 떡볶이로 대박난다,애플미래사업 떡볶이로 대박난다,애플미래사업 떡볶이로 대박난다,2024-11-12T21:36:34+09:00,2
﻿﻿애플아~  구글은 양전했어  거기서 뭐하니 ㅜ,애플아 구글은 양전했어 거기서 뭐하니,애플아 구글은 양전했어 거기서 뭐하니 ㅜ,2024-08-07T00:27:15+09:00,2
﻿﻿55% 빼야겠다 좋다,55 빼야겠다 좋다,55 빼야겠다 좋다,2024-05-03T09:24:16+09:00,1
﻿﻿1. '기술주 추가 하락 가능성↑'…나스닥지수 50일 이평선 하회  2. '빌 애크먼' 퍼싱스퀘어 부동산개발사 하워드휴즈 인수 추진  3. [뉴욕증시-1보] 저가 매수세가 지탱한 증시…혼조 마감  4. 도이체방크 BYD 올해 552만대 판매 전망…전년비 29%↑  5. 테슬라 트럼프 규제 완화로 배출권 판매 수익 급감 우려  6. JP모건 CEO “암호화폐 반대 않지만 비트코인 좋게 안 본다…관세는 경쟁·안보에 도움”  7. 골드만 '윙스톱·치폴레 등 올해 美소비자주 수혜'  <금리소식>  1. 바클레이즈 '스몰캡 투자의견 하향…美 국채금리 급등 여파'  2. “인상도 가능하다” 월가 연준 금리인하폭 잇따라 하향  3. 뉴욕증시 국채 금리 상승·기술주 약세 속 혼조 마감  4. 국제유가 4개월래 최고치…원유선물 ETF ‘들썩’  5. [뉴욕 개장 전 점검] 기술주 매도로 약세…국채 수익률 급등  6. S&P500 선물 亞시장서 하락…고금리 우려 지속  7. 이번주 美소비자물가·생산자물가 발표…연준 행보에 영향 줄까  8. 오픈에덴(OpenEden) 토큰화 미국 국채 즉시 환매 기능 출시–안전 수익에 유동성까지,1 기술주 추가 하락 가능성나스닥지수 50일 이평선 하회 2 빌 애크먼 퍼싱스퀘어 부동산개발사 하워드휴즈 인수 추진 3 뉴욕증시1보 저가 매수세가 지탱한 증시혼조 마감 4 도이체방크 BYD 올해 552만대 판매 전망전년비 29 5 테슬라 트럼프 규제 완화로 배출권 판매 수익 급감 우려 6 JP모건 CEO 암호화폐 반대 않지만 비트코인 좋게 안 본다관세는 경쟁안보에 도움 7 골드만 윙스톱치폴레 등 올해 소비자주 수혜 1 바클레이즈 스몰캡 투자의견 하향 국채금리 급등 여파 2 인상도 가능하다 월가 연준 금리인하폭 잇따라 하향 3 뉴욕증시 국채 금리 상승기술주 약세 속 혼조 마감 4 국제유가 4개월래 최고치원유선물 ETF 들썩 5 뉴욕 개장 전 점검 기술주 매도로 약세국채 수익률 급등 6 SP500 선물 시장서 하락고금리 우려 지속 7 이번주 소비자물가생산자물가 발표연준 행보에 영향 줄까 8 오픈에덴OpenEden 토큰화 미국 국채 즉시 환매 기능 출시안전 수익에 유동성까지,1. 기술주 추가 하락 가능성나스닥지수 50일 이평선 하회 2. 빌 애크먼 퍼싱스퀘어 부동산개발사 하워드휴즈 인수 추진 3. 뉴욕증시1보 저가 매수세가 지탱한 증시혼조 마감 4. 도이체방크 BYD 올해 552만대 판매 전망전년비 29 5. 테슬라 트럼프 규제 완화로 배출권 판매 수익 급감 우려 6. JP모건 CEO 암호화폐 반대 않지만 비트코인 좋게 안 본다관세는 경쟁안보에 도움 7. 골드만 윙스톱치폴레 등 올해 소비자주 수혜 1. 바클레이즈 스몰캡 투자의견 하향 국채금리 급등 여파 2. 인상도 가능하다 월가 연준 금리인하폭 잇따라 하향 3. 뉴욕증시 국채 금리 상승기술주 약세 속 혼조 마감 4. 국제유가 4개월래 최고치원유선물 ETF 들썩 5. 뉴욕 개장 전 점검 기술주 매도로 약세국채 수익률 급등 6. SP500 선물 시장서 하락고금리 우려 지속 7. 이번주 소비자물가생산자물가 발표연준 행보에 영향 줄까 8. 오픈에덴OpenEden 토큰화 미국 국채 즉시 환매 기능 출시안전 수익에 유동성까지,2025-01-14T12:40:48+09:00,2
﻿﻿또 샀닼,또 샀닼,또 샀닼,2023-12-20T23:54:06+09:00,1
﻿﻿금토일월간 애플에서 무언가 호재나 떡밥이라도 나오길 바랬는데 아쉽네요. 다시 관망합니다.,금토일월간 애플에서 무언가 호재나 떡밥이라도 나오길 바랬는데 아쉽네요 다시 관망합니다,금토일월간 애플에서 무언가 호재나 떡밥이라도 나오길 바랬는데 아쉽네요. 다시 관망합니다.,2024-03-04T20:54:50+09:00,2
﻿﻿나는 판당,나는 판당,나는 판당,2025-03-11T22:17:17+09:00,1
﻿﻿크게 내려라 더 담즈아,크게 내려라 더 담즈아,크게 내려라 더 담즈아,2023-05-16T07:37:24+09:00,1
﻿﻿시드가 작아서 아쉽다... 평단은 좋은데 😓,시드가 작아서 아쉽다 평단은 좋은데,시드가 작아서 아쉽다... 평단은 좋은데,2024-11-27T10:50:02+09:00,2
﻿﻿또 최고가에 사짓노,또 최고가에 사짓노,또 최고가에 사짓노,2024-09-21T06:01:42+09:00,2
﻿﻿앱등이 탑승,앱등이 탑승,앱등이 탑승,2024-05-07T09:44:16+09:00,2
﻿﻿개샤료,개샤료,개샤료,2023-11-09T21:13:23+09:00,1
﻿﻿겨울사과 맛있다며! 같은 사과 아니였어?,겨울사과 맛있다며 같은 사과 아니였어,겨울사과 맛있다며! 같은 사과 아니였어?,2024-11-22T00:05:53+09:00,1
﻿﻿애플 지금 가격이 추매 기회인가요..,애플 지금 가격이 추매 기회인가요,애플 지금 가격이 추매 기회인가요..,2025-01-09T14:41:13+09:00,1
﻿﻿애쁠 담아본다,애쁠 담아본다,애쁠 담아본다,2024-03-01T23:43:56+09:00,1
﻿﻿얘는 계속 오르기만하네 사탕값으로 하루에 천원씩 모았는데 국밥 값으로 만원씩 모아야겠다  든든하다,얘는 계속 오르기만하네 사탕값으로 하루에 천원씩 모았는데 국밥 값으로 만원씩 모아야겠다 든든하다,얘는 계속 오르기만하네 사탕값으로 하루에 천원씩 모았는데 국밥 값으로 만원씩 모아야겠다 든든하다,2024-12-18T05:56:46+09:00,1
﻿﻿아이폰16pro 데저트색상  사전예약하고 왓숩니당,아이폰16pro 데저트색상 사전예약하고 왓숩니당,아이폰16pro 데저트색상 사전예약하고 왓숩니당,2024-09-15T19:13:06+09:00,1
﻿﻿무섭다 애플아,무섭다 애플아,무섭다 애플아,2024-07-04T09:02:54+09:00,0
﻿﻿어디까지가니 ㅋㅋㅋㅋ,어디까지가니,어디까지가니 ㅋㅋㅋㅋ,2024-06-18T22:43:04+09:00,1
﻿﻿소소하게 익절,소소하게 익절,소소하게 익절,2023-08-30T09:15:02+09:00,2
﻿﻿에휴 장대음봉 하루에 몇번이나보나.  답도없다 적당히손절,에휴 장대음봉 하루에 몇번이나보나 답도없다 적당히손절,에휴 장대음봉 하루에 몇번이나보나. 답도없다 적당히손절,2024-02-17T04:52:43+09:00,0
﻿﻿@[애플](US19801212001) 너무 올랐는데 1주 사야되는데 ㅠㅠ,애플US19801212001 너무 올랐는데 1주 사야되는데,애플US19801212001 너무 올랐는데 1주 사야되는데 ㅠㅠ,2024-05-21T12:34:01+09:00,1
﻿﻿폰은 갤럭시 쓰지만 애플 주주라서 행복해요❤️,폰은 갤럭시 쓰지만 애플 주주라서 행복해요,폰은 갤럭시 쓰지만 애플 주주라서 행복해요,2024-07-15T23:12:22+09:00,1
﻿﻿100까지모아보자,100까지모아보자,100까지모아보자,2024-10-18T05:41:11+09:00,1
﻿﻿만유인력의법칙,만유인력의법칙,만유인력의법칙,2024-09-16T22:33:15+09:00,1
﻿﻿뭐여 갑자기,뭐여 갑자기,뭐여 갑자기,2025-02-13T00:47:10+09:00,1
﻿﻿애플이가격에 어찌사요 오르려면 다들 애플 이기회에 사두셔야,애플이가격에 어찌사요 오르려면 다들 애플 이기회에 사두셔야,애플이가격에 어찌사요 오르려면 다들 애플 이기회에 사두셔야,2023-07-12T05:42:44+09:00,2
﻿﻿슬슬 팔아야되나? 불안하네,슬슬 팔아야되나 불안하네,슬슬 팔아야되나? 불안하네,2024-07-05T09:51:11+09:00,1
﻿﻿7만원 추매 3만원은 마소,7만원 추매 3만원은 마소,7만원 추매 3만원은 마소,2023-07-07T22:54:37+09:00,0
﻿﻿지금 환율 50프로 우대받아서 사는게 맞는건가유.. 아님 낼 낮에90프로 미리바꿔애하나..,지금 환율 50프로 우대받아서 사는게 맞는건가유 아님 낼 낮에90프로 미리바꿔애하나,지금 환율 50프로 우대받아서 사는게 맞는건가유.. 아님 낼 낮에90프로 미리바꿔애하나..,2024-03-06T01:21:56+09:00,1
﻿﻿전에 떨어졌을때 샀어야했어ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 추매각 잘못잡았네 이거,전에 떨어졌을때 샀어야했어 추매각 잘못잡았네 이거,전에 떨어졌을때 샀어야했어ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 추매각 잘못잡았네 이거,2024-01-11T10:04:52+09:00,1
﻿﻿이어폰 안에 있는 네오디움 꺼내서 간직하고싶었는데 레진으로 다 막아놔서 완전 분해 절때 불가능 냄비에 끓이면 자석만 나올까요?,이어폰 안에 있는 네오디움 꺼내서 간직하고싶었는데 레진으로 다 막아놔서 완전 분해 절때 불가능 냄비에 끓이면 자석만 나올까요,이어폰 안에 있는 네오디움 꺼내서 간직하고싶었는데 레진으로 다 막아놔서 완전 분해 절때 불가능 냄비에 끓이면 자석만 나올까요?,2024-03-22T01:27:10+09:00,1
﻿﻿한달에 얼마씩 모아야 할까요?,한달에 얼마씩 모아야 할까요,한달에 얼마씩 모아야 할까요?,2023-10-10T17:23:42+09:00,1
﻿﻿오늘 추워서 그런가 ..,오늘 추워서 그런가,오늘 추워서 그런가 ..,2025-02-05T17:47:37+09:00,1
﻿﻿다시 정찰겸 분할매수 해봄,다시 정찰겸 분할매수 해봄,다시 정찰겸 분할매수 해봄,2024-08-05T19:19:18+09:00,2
﻿﻿미래가치에 투자,미래가치에 투자,미래가치에 투자,2024-03-19T18:57:59+09:00,1
﻿﻿애플 100만원 간다,애플 100만원 간다,애플 100만원 간다,2024-06-03T23:28:54+09:00,2
﻿﻿@[아이디어노믹스](US20181113001),아이디어노믹스US20181113001,아이디어노믹스US20181113001,2023-05-03T00:08:25+09:00,1
﻿﻿아직 저점은 안왔다 벨트꽉매라,아직 저점은 안왔다 벨트꽉매라,아직 저점은 안왔다 벨트꽉매라,2023-08-18T23:00:40+09:00,1
﻿﻿애플은 망할 수 없음 묵혀두기만 하면 우상향은 시간 문제,애플은 망할 수 없음 묵혀두기만 하면 우상향은 시간 문제,애플은 망할 수 없음 묵혀두기만 하면 우상향은 시간 문제,2024-03-04T17:30:38+09:00,2
