raw_text,text_tfidf,text_bert,time,label
﻿﻿하루 사이에 수익이 1000줄었음. 하지만 수익이 아니라 원금이 -30%넘었던 때도 있었지. 미장은 놔두면 됨. 지금 국채금리가 뛰고 기준금리 인하 가능성도 줄어서 시장에 영향이 많지만 시간이 해결해줌. 지난번에도 양자컴 급등했으니 아이온큐 말고 다른 주들 가진 사람들은 익절 할 때라고 이야기했었는데 국채금리 인상되면 러셀2000 종목들은 급락함. 당분간 조심해야됨을 알림~,하루 사이에 수익이 1000줄었음 하지만 수익이 아니라 원금이 30넘었던 때도 있었지 미장은 놔두면 됨 지금 국채금리가 뛰고 기준금리 인하 가능성도 줄어서 시장에 영향이 많지만 시간이 해결해줌 지난번에도 양자컴 급등했으니 아이온큐 말고 다른 주들 가진 사람들은 익절 할 때라고 이야기했었는데 국채금리 인상되면 러셀2000 종목들은 급락함 당분간 조심해야됨을 알림,하루 사이에 수익이 1000줄었음. 하지만 수익이 아니라 원금이 30넘었던 때도 있었지. 미장은 놔두면 됨. 지금 국채금리가 뛰고 기준금리 인하 가능성도 줄어서 시장에 영향이 많지만 시간이 해결해줌. 지난번에도 양자컴 급등했으니 아이온큐 말고 다른 주들 가진 사람들은 익절 할 때라고 이야기했었는데 국채금리 인상되면 러셀2000 종목들은 급락함. 당분간 조심해야됨을 알림,2025-01-08T21:32:13+09:00,2
﻿﻿뚫었네 크,뚫었네 크,뚫었네 크,2025-02-06T02:00:30+09:00,1
﻿﻿146~8 돌파전까지는 단기대응하면서~ 140안깨길 바라는걸로,1468 돌파전까지는 단기대응하면서 140안깨길 바라는걸로,1468 돌파전까지는 단기대응하면서 140안깨길 바라는걸로,2025-01-04T00:21:09+09:00,2
﻿﻿힘을 내다오,힘을 내다오,힘을 내다오,2025-02-27T18:23:44+09:00,1
﻿﻿흐에,흐에,흐에,2025-02-03T23:07:23+09:00,1
﻿﻿머선일이고,머선일이고,머선일이고,2025-01-04T00:04:35+09:00,1
﻿﻿딥시크의 존재만으로 엔비디아가 만드는 비싼ai칩을 살 이유가 전혀 없어졌는데 좀있으면 반등한다고?ㅋㅋ  5년은 기다려야 저번주로 복구된다 얘들아ㅋㅋ,딥시크의 존재만으로 엔비디아가 만드는 비싼ai칩을 살 이유가 전혀 없어졌는데 좀있으면 반등한다고 5년은 기다려야 저번주로 복구된다 얘들아,딥시크의 존재만으로 엔비디아가 만드는 비싼ai칩을 살 이유가 전혀 없어졌는데 좀있으면 반등한다고?ㅋㅋ 5년은 기다려야 저번주로 복구된다 얘들아ㅋㅋ,2025-01-28T00:20:10+09:00,1
﻿﻿또 떨어져???  뭔 오를만하면 악재가 나오냐,또 떨어져 뭔 오를만하면 악재가 나오냐,또 떨어져??? 뭔 오를만하면 악재가 나오냐,2025-03-26T22:01:00+09:00,0
﻿﻿언제 반등 될지~~,언제 반등 될지,언제 반등 될지,2025-03-11T05:41:37+09:00,1
﻿﻿자 외화벌이 비즈니스맨들의 시간이다,자 외화벌이 비즈니스맨들의 시간이다,자 외화벌이 비즈니스맨들의 시간이다,2025-01-08T18:00:57+09:00,1
﻿﻿지구 10등까지 다같이 박살중이네요 알파벳만 오늘 조금 살고.. 일주일석달선을 보면 전체 박살중이네요 뭐가 잘 못 된 걸까 다 필요없고 추세 돌아서기 전까지 현금이나 쟁여야겠습니다 그래야 적당히 물이라도 타겠네요,지구 10등까지 다같이 박살중이네요 알파벳만 오늘 조금 살고 일주일석달선을 보면 전체 박살중이네요 뭐가 잘 못 된 걸까 다 필요없고 추세 돌아서기 전까지 현금이나 쟁여야겠습니다 그래야 적당히 물이라도 타겠네요,지구 10등까지 다같이 박살중이네요 알파벳만 오늘 조금 살고.. 일주일석달선을 보면 전체 박살중이네요 뭐가 잘 못 된 걸까 다 필요없고 추세 돌아서기 전까지 현금이나 쟁여야겠습니다 그래야 적당히 물이라도 타겠네요,2025-03-05T01:17:04+09:00,0
﻿﻿**장기투자(長期投資 Long-term Investment)**란 단기간의 가격 변동에 연연하지 않고 장기간(보통 5년 이상) 일정한 투자 전략을 유지하는 투자 방식을 의미합니다. --- 장기투자의 핵심 요소  ✅ 투자 기간  일반적으로 5년 이상을 장기투자로 봄.  일부 기관 투자자는 10~20년 이상을 장기투자로 간주  ⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️ 미장 하시는 많은 분들이 자꾸 장투 장투 이러면서 연말이니 1년이니 이러는데 5년 이상을 기본으로 잡는게 장기투자입니다   장투를 가볍게 보면 안 됩니다. 원래 한 종목에서 수익을 기대하면 5년을 기다려야 된다고 했었는데  최근 몇년간 매번 반등이 빠르고 나스닥이 신고점을 갱신해와서 사람들 감각이 이상해진 것 같습니다 인내를 가져야 해요 오래오래,장기투자 Longterm Investment란 단기간의 가격 변동에 연연하지 않고 장기간보통 5년 이상 일정한 투자 전략을 유지하는 투자 방식을 의미합니다 장기투자의 핵심 요소 투자 기간 일반적으로 5년 이상을 장기투자로 봄 일부 기관 투자자는 1020년 이상을 장기투자로 간주 미장 하시는 많은 분들이 자꾸 장투 장투 이러면서 연말이니 1년이니 이러는데 5년 이상을 기본으로 잡는게 장기투자입니다 장투를 가볍게 보면 안 됩니다 원래 한 종목에서 수익을 기대하면 5년을 기다려야 된다고 했었는데 최근 몇년간 매번 반등이 빠르고 나스닥이 신고점을 갱신해와서 사람들 감각이 이상해진 것 같습니다 인내를 가져야 해요 오래오래,장기투자 Longterm Investment란 단기간의 가격 변동에 연연하지 않고 장기간보통 5년 이상 일정한 투자 전략을 유지하는 투자 방식을 의미합니다. 장기투자의 핵심 요소 투자 기간 일반적으로 5년 이상을 장기투자로 봄. 일부 기관 투자자는 1020년 이상을 장기투자로 간주 미장 하시는 많은 분들이 자꾸 장투 장투 이러면서 연말이니 1년이니 이러는데 5년 이상을 기본으로 잡는게 장기투자입니다 장투를 가볍게 보면 안 됩니다. 원래 한 종목에서 수익을 기대하면 5년을 기다려야 된다고 했었는데 최근 몇년간 매번 반등이 빠르고 나스닥이 신고점을 갱신해와서 사람들 감각이 이상해진 것 같습니다 인내를 가져야 해요 오래오래,2025-03-10T10:21:34+09:00,1
﻿﻿정신 차려라..,정신 차려라,정신 차려라..,2025-02-03T13:08:19+09:00,1
﻿﻿저점이자네,저점이자네,저점이자네,2025-01-29T05:42:52+09:00,0
﻿﻿ㅋㅋ,,ㅋㅋ,2025-03-05T09:32:48+09:00,1
﻿﻿120이 저항선이 될지도,120이 저항선이 될지도,120이 저항선이 될지도,2025-01-28T01:28:55+09:00,1
﻿﻿예상보다 더 떨어지긴했지만 일단 홀딩... 엔비디아 더사고 싶지만 금요일 하닉 폭락은 또 주워야지..,예상보다 더 떨어지긴했지만 일단 홀딩 엔비디아 더사고 싶지만 금요일 하닉 폭락은 또 주워야지,예상보다 더 떨어지긴했지만 일단 홀딩... 엔비디아 더사고 싶지만 금요일 하닉 폭락은 또 주워야지..,2025-01-30T04:10:37+09:00,0
﻿﻿아무래도 제가 들어가서 떡락하는거같아 팔앗습니다…,아무래도 제가 들어가서 떡락하는거같아 팔앗습니다,아무래도 제가 들어가서 떡락하는거같아 팔앗습니다,2025-02-28T07:22:46+09:00,0
﻿﻿왔구나!,왔구나,왔구나!,2025-01-08T01:39:58+09:00,1
﻿﻿ㅋㅋ,,ㅋㅋ,2025-03-08T02:16:37+09:00,1
﻿﻿전 증시가 똑같이 움직이니 메크로인 듯 하네요.  한 쪽 포지션 밀어버리려고 하는 것 같습니다.  과정에서 옵션 강제청산이 일어남과 동시에 숏 헷지와 패닉셀이 동시에 터졌나봅니다.  누구도 예측하지 못 하는 부분이니.  이미 한 방 얻어 맞았다면 어쩔 수 없었구나 하는게 정신건강에 좋습니다.,전 증시가 똑같이 움직이니 메크로인 듯 하네요 한 쪽 포지션 밀어버리려고 하는 것 같습니다 과정에서 옵션 강제청산이 일어남과 동시에 숏 헷지와 패닉셀이 동시에 터졌나봅니다 누구도 예측하지 못 하는 부분이니 이미 한 방 얻어 맞았다면 어쩔 수 없었구나 하는게 정신건강에 좋습니다,전 증시가 똑같이 움직이니 메크로인 듯 하네요. 한 쪽 포지션 밀어버리려고 하는 것 같습니다. 과정에서 옵션 강제청산이 일어남과 동시에 숏 헷지와 패닉셀이 동시에 터졌나봅니다. 누구도 예측하지 못 하는 부분이니. 이미 한 방 얻어 맞았다면 어쩔 수 없었구나 하는게 정신건강에 좋습니다.,2024-12-28T00:32:42+09:00,0
﻿﻿125롱에 모든걸건 놈들이많네 가나..?,125롱에 모든걸건 놈들이많네 가나,125롱에 모든걸건 놈들이많네 가나..?,2025-01-28T02:17:09+09:00,1
﻿﻿회복이안되네..,회복이안되네,회복이안되네..,2025-02-28T12:31:38+09:00,1
﻿﻿와 왜이러냐 ㄷㄷ,와 왜이러냐,와 왜이러냐 ㄷㄷ,2025-02-25T23:38:41+09:00,1
﻿﻿평단 128,평단 128,평단 128,2025-02-01T01:04:57+09:00,1
﻿﻿정신이 들어?,정신이 들어,정신이 들어?,2025-02-22T02:40:47+09:00,1
﻿﻿퀀텀 컴퓨팅 한번 놀러오세요~ 세일기간~,퀀텀 컴퓨팅 한번 놀러오세요 세일기간,퀀텀 컴퓨팅 한번 놀러오세요 세일기간,2024-12-26T19:38:56+09:00,1
﻿﻿저를교훈 삼으셔서 들물리시기를ㅠ,저를교훈 삼으셔서 들물리시기를,저를교훈 삼으셔서 들물리시기를ㅠ,2025-01-30T18:56:44+09:00,1
﻿﻿아주좋아요.,아주좋아요,아주좋아요.,2025-01-28T12:50:16+09:00,2
﻿﻿휴...이제 160까진 가자,휴이제 160까진 가자,휴...이제 160까진 가자,2025-02-18T21:54:26+09:00,2
﻿﻿갑자기 머임???,갑자기 머임,갑자기 머임???,2025-02-07T07:23:44+09:00,1
﻿﻿448선에 입벌리고있을겡,448선에 입벌리고있을겡,448선에 입벌리고있을겡,2025-01-28T05:23:46+09:00,0
﻿﻿요즘 힘이 없네,요즘 힘이 없네,요즘 힘이 없네,2025-02-20T23:37:38+09:00,1
﻿﻿우량주들 12월부터 들어왔는데 다 마이너스네..,우량주들 12월부터 들어왔는데 다 마이너스네,우량주들 12월부터 들어왔는데 다 마이너스네..,2025-01-27T19:55:20+09:00,1
﻿﻿더떨구려고 하는것같기도 하네,더떨구려고 하는것같기도 하네,더떨구려고 하는것같기도 하네,2025-01-28T00:48:56+09:00,1
﻿﻿껄무새들 출현할 때가 됐는데...,껄무새들 출현할 때가 됐는데,껄무새들 출현할 때가 됐는데...,2025-03-14T20:55:59+09:00,1
﻿﻿115불에서 입 쩌억,115불에서 입 쩌억,115불에서 입 쩌억,2025-01-13T23:23:09+09:00,1
﻿﻿대 황 비 디 아 ! 말아올릴것같이 꼬시다 급락시켜버리는 재주가 보통이 아니네,대 황 비 디 아 말아올릴것같이 꼬시다 급락시켜버리는 재주가 보통이 아니네,대 황 비 디 아 ! 말아올릴것같이 꼬시다 급락시켜버리는 재주가 보통이 아니네,2025-01-31T00:03:28+09:00,0
﻿﻿다음 분기 실적 전에 내리실 준비를 하셔야 합니다 하드웨어 커뮤니티에서 계속 도는 뉴스가 블랙웰의 수요 저하로 인한 게이밍 그래픽카드 공급 증가입니다 어닝 열심히 보셨다면 무슨 말인지 아실 겁니다 심지어 이번 4Q 실적이 블랙웰이었는데 5% -> 3%로 성장률 둔화가 보이는 걸 보면...  저도 엔비디아 이제 1년 홀드했는데 최소 3년 몇 년 단위의 홀드를 하실 게 아니라면 내리시는 게 맞다 보고 홀드 하시더라도 레버리지 다 털어내시고 본주 위주로 홀드 하시는 것이 좋을 것 같습니다,다음 분기 실적 전에 내리실 준비를 하셔야 합니다 하드웨어 커뮤니티에서 계속 도는 뉴스가 블랙웰의 수요 저하로 인한 게이밍 그래픽카드 공급 증가입니다 어닝 열심히 보셨다면 무슨 말인지 아실 겁니다 심지어 이번 4Q 실적이 블랙웰이었는데 5 3로 성장률 둔화가 보이는 걸 보면 저도 엔비디아 이제 1년 홀드했는데 최소 3년 몇 년 단위의 홀드를 하실 게 아니라면 내리시는 게 맞다 보고 홀드 하시더라도 레버리지 다 털어내시고 본주 위주로 홀드 하시는 것이 좋을 것 같습니다,다음 분기 실적 전에 내리실 준비를 하셔야 합니다 하드웨어 커뮤니티에서 계속 도는 뉴스가 블랙웰의 수요 저하로 인한 게이밍 그래픽카드 공급 증가입니다 어닝 열심히 보셨다면 무슨 말인지 아실 겁니다 심지어 이번 4Q 실적이 블랙웰이었는데 5 3로 성장률 둔화가 보이는 걸 보면... 저도 엔비디아 이제 1년 홀드했는데 최소 3년 몇 년 단위의 홀드를 하실 게 아니라면 내리시는 게 맞다 보고 홀드 하시더라도 레버리지 다 털어내시고 본주 위주로 홀드 하시는 것이 좋을 것 같습니다,2025-03-14T22:30:33+09:00,1
﻿﻿다시 빠질 거 다들 알았잖아요?? 저점에 잡아서 단타치고 빠졌어야했어요,다시 빠질 거 다들 알았잖아요 저점에 잡아서 단타치고 빠졌어야했어요,다시 빠질 거 다들 알았잖아요?? 저점에 잡아서 단타치고 빠졌어야했어요,2025-03-10T22:16:25+09:00,0
﻿﻿이제 2025년이 코 앞 이네요. 미국 시장도 2025년부터는 정권이 다시 트럼프형님 손에 들어오고 많은것이 변화하는 한 해가 될 것입니다.  현재 지금 구매 추매 를 희망하시는 분이있다면 조금은 여유롭게 지켜보시는걸 추천드립니다. 시장에있어 정권교체와 새해는 기관의 포폴정리와 현금보유 시기가 늘어나는 기간이고 또 한 1월에 또 다시 실업 제조 소비자 등 많은 지표를 발표하고 나서 트럼프형님의 취임식이있습니다.  1월의 지표가 잘나와준다면 다시한번 상승의 힘을 보여주며 한해가 좋게시작할수도있고 지표가 그저그런 수준이라면 현금보유시기가 늘어나며 시장은 잠시 횡보를하며 지루한 장을 이어갈수가있습니다.  아무것도 아닌것처럼보여도 첫 단추가 잘 끼워쟈야 결과도 좋다는 말이있는것처럼 시장도 똑같습니다. 한 해가 시작하는 지표가 좋아야 올해의 시작도 나쁘지않겠는걸? 이라는 긍정적인 반응이나와야 불안감을 조금씩이라도 오래 덮어둘수가있습니다.  취임식 전까지는 모든 종목들이 눌리는경우가많고 횡보할 가능성이 높습니다 저희도 마찬가지로 위험리스크를 줄이기위해서는 여유로운 마음으로 인내심을 가지고 눌리고 내려갈때를 기다렸다 조금씩 주워가야합니다. 기회를 잡기위해서는 현금보유를 늘리는것이 좋을때입니다.  좋은 점은 AI주는 트럼프  수혜주라는 것과 머스크의 xi는 최고의 성능을 끌어내기위해 엔비디아 칩을 사용한다는 것. 미국 12위 한테 미움을 안받다니 이것만으로도 아주 좋은소식입니다. 내년에도 어떤 상승을 보여줄지 아주기대가되는군요. 블랙웰의 효과를 볼려면 반년정도는 기다려야하지만 그래도 든든한 우량주인건 변함이없습니다 😚   요약 현재 진입을 고민한다면 지금은 시기상 맞지않다. 눌릴때나 조금 내려갈때 주워담는것이 옳다.  정권이 바뀜과 기관의 포폴정리기간일땐 현금비중을 늘려두는것이 좋다.  이런 시기엔 여유롭게 지켜보며 기회를 노려야한다. 사고싶은게있다면 시드의 5~10%정도로만 구입해두자  취임식 이후 까지 지켜보는것이 좋다고 할수있다.  엔비짱이다.,이제 2025년이 코 앞 이네요 미국 시장도 2025년부터는 정권이 다시 트럼프형님 손에 들어오고 많은것이 변화하는 한 해가 될 것입니다 현재 지금 구매 추매 를 희망하시는 분이있다면 조금은 여유롭게 지켜보시는걸 추천드립니다 시장에있어 정권교체와 새해는 기관의 포폴정리와 현금보유 시기가 늘어나는 기간이고 또 한 1월에 또 다시 실업 제조 소비자 등 많은 지표를 발표하고 나서 트럼프형님의 취임식이있습니다 1월의 지표가 잘나와준다면 다시한번 상승의 힘을 보여주며 한해가 좋게시작할수도있고 지표가 그저그런 수준이라면 현금보유시기가 늘어나며 시장은 잠시 횡보를하며 지루한 장을 이어갈수가있습니다 아무것도 아닌것처럼보여도 첫 단추가 잘 끼워쟈야 결과도 좋다는 말이있는것처럼 시장도 똑같습니다 한 해가 시작하는 지표가 좋아야 올해의 시작도 나쁘지않겠는걸 이라는 긍정적인 반응이나와야 불안감을 조금씩이라도 오래 덮어둘수가있습니다 취임식 전까지는 모든 종목들이 눌리는경우가많고 횡보할 가능성이 높습니다 저희도 마찬가지로 위험리스크를 줄이기위해서는 여유로운 마음으로 인내심을 가지고 눌리고 내려갈때를 기다렸다 조금씩 주워가야합니다 기회를 잡기위해서는 현금보유를 늘리는것이 좋을때입니다 좋은 점은 AI주는 트럼프 수혜주라는 것과 머스크의 xi는 최고의 성능을 끌어내기위해 엔비디아 칩을 사용한다는 것 미국 12위 한테 미움을 안받다니 이것만으로도 아주 좋은소식입니다 내년에도 어떤 상승을 보여줄지 아주기대가되는군요 블랙웰의 효과를 볼려면 반년정도는 기다려야하지만 그래도 든든한 우량주인건 변함이없습니다 요약 현재 진입을 고민한다면 지금은 시기상 맞지않다 눌릴때나 조금 내려갈때 주워담는것이 옳다 정권이 바뀜과 기관의 포폴정리기간일땐 현금비중을 늘려두는것이 좋다 이런 시기엔 여유롭게 지켜보며 기회를 노려야한다 사고싶은게있다면 시드의 510정도로만 구입해두자 취임식 이후 까지 지켜보는것이 좋다고 할수있다 엔비짱이다,이제 2025년이 코 앞 이네요. 미국 시장도 2025년부터는 정권이 다시 트럼프형님 손에 들어오고 많은것이 변화하는 한 해가 될 것입니다. 현재 지금 구매 추매 를 희망하시는 분이있다면 조금은 여유롭게 지켜보시는걸 추천드립니다. 시장에있어 정권교체와 새해는 기관의 포폴정리와 현금보유 시기가 늘어나는 기간이고 또 한 1월에 또 다시 실업 제조 소비자 등 많은 지표를 발표하고 나서 트럼프형님의 취임식이있습니다. 1월의 지표가 잘나와준다면 다시한번 상승의 힘을 보여주며 한해가 좋게시작할수도있고 지표가 그저그런 수준이라면 현금보유시기가 늘어나며 시장은 잠시 횡보를하며 지루한 장을 이어갈수가있습니다. 아무것도 아닌것처럼보여도 첫 단추가 잘 끼워쟈야 결과도 좋다는 말이있는것처럼 시장도 똑같습니다. 한 해가 시작하는 지표가 좋아야 올해의 시작도 나쁘지않겠는걸? 이라는 긍정적인 반응이나와야 불안감을 조금씩이라도 오래 덮어둘수가있습니다. 취임식 전까지는 모든 종목들이 눌리는경우가많고 횡보할 가능성이 높습니다 저희도 마찬가지로 위험리스크를 줄이기위해서는 여유로운 마음으로 인내심을 가지고 눌리고 내려갈때를 기다렸다 조금씩 주워가야합니다. 기회를 잡기위해서는 현금보유를 늘리는것이 좋을때입니다. 좋은 점은 AI주는 트럼프 수혜주라는 것과 머스크의 xi는 최고의 성능을 끌어내기위해 엔비디아 칩을 사용한다는 것. 미국 12위 한테 미움을 안받다니 이것만으로도 아주 좋은소식입니다. 내년에도 어떤 상승을 보여줄지 아주기대가되는군요. 블랙웰의 효과를 볼려면 반년정도는 기다려야하지만 그래도 든든한 우량주인건 변함이없습니다 요약 현재 진입을 고민한다면 지금은 시기상 맞지않다. 눌릴때나 조금 내려갈때 주워담는것이 옳다. 정권이 바뀜과 기관의 포폴정리기간일땐 현금비중을 늘려두는것이 좋다. 이런 시기엔 여유롭게 지켜보며 기회를 노려야한다. 사고싶은게있다면 시드의 510정도로만 구입해두자 취임식 이후 까지 지켜보는것이 좋다고 할수있다. 엔비짱이다.,2024-12-31T00:56:56+09:00,2
